ruf36-157-594 9880 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-595 1911 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-596 11197 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-597 5388 1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-598 728 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-599 10405 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-59 6726 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-5 13604 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-600 15329 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-601 962 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-602 4982 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-603 2849 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-604 727 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-605 5234 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-606 12891 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-607 12171 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-608 8775 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-609 1434 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-60 6646 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-610 12918 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-611 4747 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-612 3743 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-613 2447 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-614 2146 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-615 10986 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-616 9791 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-617 2145 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-618 6922 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-619 2711 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-61 3090 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-620 5769 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-621 725 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-622 2854 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-623 729 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-624 6560 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-625 4796 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-626 4298 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-627 9266 1 -2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-628 10193 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-629 6391 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-62 11946 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-630 5212 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-631 5444 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-632 6436 1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-633 9225 1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-634 10451 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-635 19 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-636 730 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-637 5176 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-638 4882 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-639 3038 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-63 3460 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-640 2447 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-641 9494 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-642 13043 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-643 13790 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-644 9230 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-645 2851 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-646 6533 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-647 728 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-648 3503 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-649 2854 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-64 15 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-650 2140 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-651 5568 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-652 727 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-653 4202 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-654 20165 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-655 2140 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-656 8727 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-657 14092 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-658 12114 -1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-659 11240 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-65 2907 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-660 8570 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-661 9757 1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-662 6279 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-663 960 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-664 5856 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-665 3326 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-666 731 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-667 13309 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-668 2377 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-669 6235 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-66 13751 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-670 5660 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-671 8619 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-672 3027 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-673 18790 1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-674 5280 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-675 12181 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-676 7711 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-677 7342 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-678 5107 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-679 12026 -1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-67 1434 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-680 8826 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-681 12139 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-682 961 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-683 8111 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-684 14298 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-685 9688 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-686 9702 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-687 2145 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-688 1437 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-689 6588 -1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-68 1978 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-690 9536 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-691 671 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-692 7453 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-693 1587 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-694 1322 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-695 5742 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-696 13299 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-697 5878 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-698 1328 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-699 1982 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-69 6777 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-6 5895 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-700 1979 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-701 2630 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-702 3266 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-703 9268 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-704 7445 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-705 4330 1 -2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-706 3450 1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-707 888 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-708 669 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-709 6391 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-70 5391 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-710 8893 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-711 7745 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-712 4869 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-713 9210 -1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-714 10174 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-715 3752 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-716 4264 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-717 13003 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 0
